Date,Measure,Alberta,British Columbia,Manitoba,New Brunswick,Newfoundland and Labrador,Nova Scotia,Ontario,Prince Edward Island,Quebec,Saskatchewan
Apr-21,parks_percent_change_from_baseline,-103.0,357.0,-36.0,53.0,-58.0,-40.0,-991.0,0.0,-928.0,318.0
Apr-21,transit_stations_percent_change_from_baseline,-422.0,-589.0,-162.0,-269.0,-125.0,-189.0,-1759.0,0.0,-1483.0,-155.0
Apr-21,workplaces_percent_change_from_baseline,-771.0,-1128.0,-585.0,-740.0,-395.0,-676.0,-2699.0,-194.0,-4565.0,-636.0
Apr-21,residential_percent_change_from_baseline,202.0,250.0,87.0,120.0,42.0,78.0,841.0,39.0,823.0,68.0
Apr-22,retail_and_recreation_percent_change_from_baseline,-543.0,-845.0,-152.0,-307.0,-184.0,-402.0,-2079.0,-130.0,-2388.0,-250.0
Apr-22,grocery_and_pharmacy_percent_change_from_baseline,-91.0,-256.0,-36.0,-219.0,-77.0,-201.0,-697.0,-68.0,-1541.0,-47.0
Apr-22,parks_percent_change_from_baseline,-187.0,49.0,29.0,-81.0,94.0,-90.0,-458.0,0.0,-1175.0,117.0
Apr-22,transit_stations_percent_change_from_baseline,-446.0,-619.0,-143.0,-289.0,-106.0,-205.0,-1609.0,0.0,-1501.0,-170.0
Apr-22,workplaces_percent_change_from_baseline,-783.0,-1152.0,-578.0,-750.0,-394.0,-670.0,-2682.0,-192.0,-4723.0,-635.0
Apr-22,residential_percent_change_from_baseline,211.0,271.0,82.0,128.0,37.0,84.0,885.0,42.0,831.0,71.0
Apr-23,retail_and_recreation_percent_change_from_baseline,-539.0,-849.0,-139.0,-394.0,-155.0,-385.0,-2118.0,-125.0,-2382.0,-241.0
Apr-23,grocery_and_pharmacy_percent_change_from_baseline,-77.0,-275.0,2.0,-190.0,-86.0,-181.0,-663.0,-56.0,-1268.0,-22.0
Apr-23,parks_percent_change_from_baseline,-193.0,381.0,62.0,-45.0,-13.0,-62.0,-402.0,0.0,-149.0,215.0
Apr-23,transit_stations_percent_change_from_baseline,-449.0,-584.0,-125.0,-276.0,-119.0,-204.0,-1643.0,0.0,-1371.0,-170.0
Apr-23,workplaces_percent_change_from_baseline,-777.0,-1137.0,-523.0,-746.0,-396.0,-663.0,-2660.0,-193.0,-4556.0,-627.0
Apr-23,residential_percent_change_from_baseline,211.0,266.0,82.0,130.0,41.0,81.0,859.0,42.0,810.0,72.0
Apr-24,retail_and_recreation_percent_change_from_baseline,-589.0,-873.0,-165.0,-395.0,-209.0,-475.0,-2274.0,-128.0,-2722.0,-298.0
Apr-24,grocery_and_pharmacy_percent_change_from_baseline,-93.0,-259.0,-44.0,-195.0,-82.0,-271.0,-938.0,-64.0,-1634.0,-76.0
Apr-24,parks_percent_change_from_baseline,-54.0,469.0,-1.0,14.0,16.0,-102.0,-270.0,0.0,-145.0,26.0
Apr-24,transit_stations_percent_change_from_baseline,-421.0,-516.0,-142.0,-277.0,-110.0,-204.0,-1712.0,0.0,-1301.0,-170.0
Apr-24,workplaces_percent_change_from_baseline,-706.0,-1083.0,-537.0,-730.0,-316.0,-624.0,-2567.0,-189.0,-4333.0,-605.0
Apr-24,residential_percent_change_from_baseline,210.0,233.0,89.0,130.0,43.0,89.0,878.0,42.0,817.0,78.0
Apr-25,retail_and_recreation_percent_change_from_baseline,-640.0,-991.0,-199.0,-372.0,-175.0,-465.0,-2114.0,-130.0,-2433.0,-265.0
Apr-25,grocery_and_pharmacy_percent_change_from_baseline,-127.0,-292.0,-66.0,-226.0,-68.0,-236.0,-859.0,-70.0,-1222.0,-10.0
Apr-25,parks_percent_change_from_baseline,-10.0,58.0,-126.0,76.0,-56.0,-50.0,593.0,0.0,401.0,175.0
Apr-25,transit_stations_percent_change_from_baseline,-328.0,-612.0,-141.0,-156.0,-125.0,-177.0,-1305.0,0.0,-673.0,-146.0
Apr-25,workplaces_percent_change_from_baseline,-543.0,-896.0,-163.0,-267.0,-168.0,-294.0,-1642.0,-109.0,-1569.0,-224.0
Apr-25,residential_percent_change_from_baseline,81.0,99.0,27.0,21.0,28.0,27.0,272.0,0.0,257.0,32.0
Apr-26,retail_and_recreation_percent_change_from_baseline,-595.0,-915.0,-181.0,-139.0,-65.0,-98.0,-2178.0,-82.0,-3316.0,-279.0
Apr-26,grocery_and_pharmacy_percent_change_from_baseline,-193.0,-363.0,-68.0,-77.0,-24.0,19.0,-1094.0,-19.0,-3264.0,-78.0
Apr-26,parks_percent_change_from_baseline,-64.0,312.0,-3.0,169.0,260.0,82.0,-533.0,0.0,-493.0,26.0
Apr-26,transit_stations_percent_change_from_baseline,-342.0,-531.0,-151.0,-149.0,-99.0,-124.0,-1704.0,0.0,-939.0,-172.0
Apr-26,workplaces_percent_change_from_baseline,-514.0,-878.0,-165.0,-165.0,-87.0,-125.0,-1746.0,-86.0,-1883.0,-188.0
Apr-26,residential_percent_change_from_baseline,68.0,70.0,19.0,10.0,8.0,10.0,235.0,0.0,140.0,29.0
Apr-27,retail_and_recreation_percent_change_from_baseline,-493.0,-820.0,-118.0,-225.0,-122.0,-308.0,-1867.0,-123.0,-1371.0,-220.0
Apr-27,grocery_and_pharmacy_percent_change_from_baseline,-143.0,-273.0,-61.0,-209.0,-68.0,-258.0,-655.0,-53.0,-852.0,-20.0
Apr-27,parks_percent_change_from_baseline,-203.0,248.0,56.0,-70.0,64.0,-112.0,391.0,0.0,-186.0,212.0
Apr-27,transit_stations_percent_change_from_baseline,-441.0,-616.0,-134.0,-291.0,-117.0,-215.0,-1558.0,0.0,-1295.0,-161.0
Apr-27,workplaces_percent_change_from_baseline,-728.0,-1091.0,-512.0,-698.0,-284.0,-656.0,-2535.0,-184.0,-4140.0,-613.0
Apr-27,residential_percent_change_from_baseline,185.0,223.0,72.0,110.0,32.0,82.0,768.0,38.0,713.0,62.0
Apr-28,retail_and_recreation_percent_change_from_baseline,-469.0,-763.0,-134.0,-229.0,-164.0,-414.0,-1782.0,-128.0,-1552.0,-196.0
Apr-28,grocery_and_pharmacy_percent_change_from_baseline,-60.0,-187.0,-14.0,-138.0,-72.0,-257.0,-513.0,-55.0,-956.0,12.0
Apr-28,parks_percent_change_from_baseline,-63.0,274.0,-33.0,-24.0,-15.0,-125.0,104.0,0.0,441.0,208.0
Apr-28,transit_stations_percent_change_from_baseline,-380.0,-554.0,-142.0,-258.0,-118.0,-219.0,-1490.0,0.0,-1200.0,-155.0
Apr-28,workplaces_percent_change_from_baseline,-779.0,-1118.0,-526.0,-714.0,-384.0,-683.0,-2611.0,-201.0,-4326.0,-607.0
Apr-28,residential_percent_change_from_baseline,180.0,237.0,77.0,109.0,34.0,88.0,793.0,38.0,727.0,60.0
Apr-29,retail_and_recreation_percent_change_from_baseline,-456.0,-777.0,-113.0,-203.0,-144.0,-268.0,-1927.0,-105.0,-1638.0,-177.0
Apr-29,grocery_and_pharmacy_percent_change_from_baseline,-6.0,-165.0,25.0,-117.0,-79.0,-86.0,-623.0,-38.0,-1014.0,50.0
Apr-29,parks_percent_change_from_baseline,-36.0,283.0,74.0,70.0,10.0,-46.0,-669.0,0.0,444.0,289.0
Apr-29,transit_stations_percent_change_from_baseline,-383.0,-573.0,-131.0,-248.0,-123.0,-183.0,-1577.0,0.0,-1172.0,-146.0
Apr-29,workplaces_percent_change_from_baseline,-788.0,-1126.0,-512.0,-697.0,-383.0,-650.0,-2650.0,-186.0,-4330.0,-604.0
Apr-29,residential_percent_change_from_baseline,188.0,252.0,88.0,104.0,38.0,75.0,851.0,38.0,726.0,63.0
Apr-30,retail_and_recreation_percent_change_from_baseline,-473.0,-723.0,-101.0,-261.0,-125.0,-276.0,-1868.0,-87.0,-2360.0,-168.0
Apr-30,grocery_and_pharmacy_percent_change_from_baseline,-18.0,-138.0,18.0,-126.0,-64.0,-107.0,-328.0,-7.0,-1290.0,60.0
Apr-30,parks_percent_change_from_baseline,-166.0,574.0,81.0,122.0,66.0,-10.0,-567.0,0.0,-1010.0,323.0
Apr-30,transit_stations_percent_change_from_baseline,-425.0,-543.0,-122.0,-243.0,-127.0,-182.0,-1549.0,0.0,-1395.0,-153.0
Apr-30,workplaces_percent_change_from_baseline,-782.0,-1113.0,-507.0,-717.0,-375.0,-636.0,-2619.0,-182.0,-4352.0,-613.0
Apr-30,residential_percent_change_from_baseline,194.0,243.0,73.0,110.0,36.0,70.0,873.0,34.0,849.0,63.0
May-01,retail_and_recreation_percent_change_from_baseline,-482.0,-756.0,-154.0,-351.0,-163.0,-362.0,-1913.0,-115.0,-2512.0,-246.0
May-01,grocery_and_pharmacy_percent_change_from_baseline,-1.0,-160.0,-41.0,-183.0,-52.0,-187.0,-530.0,-28.0,-1272.0,-24.0
May-01,parks_percent_change_from_baseline,64.0,598.0,-64.0,-47.0,202.0,-68.0,443.0,0.0,-454.0,60.0
May-01,transit_stations_percent_change_from_baseline,-373.0,-469.0,-152.0,-282.0,-118.0,-184.0,-1531.0,0.0,-1084.0,-162.0
May-01,workplaces_percent_change_from_baseline,-697.0,-1037.0,-517.0,-693.0,-235.0,-615.0,-2463.0,-180.0,-4102.0,-605.0
May-01,residential_percent_change_from_baseline,181.0,214.0,88.0,125.0,34.0,81.0,800.0,38.0,798.0,71.0
May-02,retail_and_recreation_percent_change_from_baseline,-526.0,-920.0,-181.0,-365.0,-162.0,-423.0,-1957.0,-132.0,-2091.0,-254.0
May-02,grocery_and_pharmacy_percent_change_from_baseline,-49.0,-214.0,-50.0,-235.0,-63.0,-228.0,-653.0,-55.0,-874.0,1.0
May-02,parks_percent_change_from_baseline,386.0,49.0,-136.0,35.0,16.0,-49.0,203.0,-35.0,774.0,150.0
May-02,transit_stations_percent_change_from_baseline,-278.0,-571.0,-142.0,-164.0,-134.0,-192.0,-1231.0,0.0,-498.0,-142.0
May-02,workplaces_percent_change_from_baseline,-507.0,-953.0,-150.0,-266.0,-145.0,-291.0,-1583.0,-100.0,-1386.0,-209.0
May-02,residential_percent_change_from_baseline,57.0,92.0,25.0,24.0,22.0,30.0,267.0,0.0,221.0,28.0
May-03,retail_and_recreation_percent_change_from_baseline,-556.0,-821.0,-166.0,-116.0,-90.0,-13.0,-1680.0,-53.0,-3089.0,-205.0
May-03,grocery_and_pharmacy_percent_change_from_baseline,-173.0,-251.0,-48.0,-68.0,-34.0,55.0,-652.0,-3.0,-3049.0,-16.0
May-03,parks_percent_change_from_baseline,-126.0,464.0,2.0,223.0,-43.0,610.0,1230.0,0.0,516.0,230.0
May-03,transit_stations_percent_change_from_baseline,-404.0,-477.0,-139.0,-80.0,-136.0,-86.0,-1384.0,0.0,-832.0,-153.0
May-03,workplaces_percent_change_from_baseline,-479.0,-822.0,-154.0,-152.0,-70.0,-110.0,-1429.0,-43.0,-1655.0,-161.0
May-03,residential_percent_change_from_baseline,61.0,72.0,17.0,7.0,11.0,6.0,187.0,0.0,152.0,22.0
May-04,retail_and_recreation_percent_change_from_baseline,-470.0,-685.0,-101.0,-209.0,-105.0,-240.0,-1715.0,-114.0,-979.0,-180.0
May-04,grocery_and_pharmacy_percent_change_from_baseline,-100.0,-149.0,-49.0,-173.0,-42.0,-164.0,-430.0,-32.0,-416.0,-3.0
May-04,parks_percent_change_from_baseline,-245.0,543.0,28.0,-28.0,150.0,-13.0,4.0,0.0,-186.0,195.0
May-04,transit_stations_percent_change_from_baseline,-430.0,-579.0,-138.0,-261.0,-123.0,-198.0,-1535.0,0.0,-1151.0,-152.0
May-04,workplaces_percent_change_from_baseline,-716.0,-1028.0,-453.0,-663.0,-266.0,-623.0,-2511.0,-172.0,-3577.0,-577.0
May-04,residential_percent_change_from_baseline,183.0,215.0,84.0,105.0,28.0,74.0,742.0,36.0,716.0,60.0
May-05,retail_and_recreation_percent_change_from_baseline,-410.0,-632.0,-99.0,-255.0,-189.0,-284.0,-1671.0,-126.0,-1301.0,-179.0
May-05,grocery_and_pharmacy_percent_change_from_baseline,19.0,-40.0,-4.0,-176.0,-125.0,-162.0,-296.0,-48.0,-679.0,27.0
May-05,parks_percent_change_from_baseline,143.0,787.0,86.0,-52.0,-97.0,1.0,143.0,0.0,167.0,296.0
May-05,transit_stations_percent_change_from_baseline,-331.0,-458.0,-133.0,-284.0,-147.0,-190.0,-1436.0,0.0,-1109.0,-150.0
May-05,workplaces_percent_change_from_baseline,-738.0,-1047.0,-488.0,-674.0,-375.0,-645.0,-2434.0,-185.0,-3647.0,-581.0
May-05,residential_percent_change_from_baseline,170.0,233.0,86.0,114.0,41.0,94.0,767.0,38.0,789.0,60.0
May-06,retail_and_recreation_percent_change_from_baseline,-417.0,-722.0,-89.0,-163.0,-129.0,-228.0,-1632.0,-90.0,-1245.0,-174.0
May-06,grocery_and_pharmacy_percent_change_from_baseline,55.0,-66.0,26.0,-74.0,-48.0,-97.0,-295.0,-8.0,-594.0,59.0
May-06,parks_percent_change_from_baseline,84.0,327.0,68.0,137.0,84.0,188.0,397.0,0.0,754.0,347.0
May-06,transit_stations_percent_change_from_baseline,-401.0,-536.0,-120.0,-214.0,-127.0,-179.0,-1390.0,0.0,-965.0,-149.0
May-06,workplaces_percent_change_from_baseline,-751.0,-1049.0,-485.0,-648.0,-358.0,-618.0,-2427.0,-174.0,-3627.0,-574.0
May-06,residential_percent_change_from_baseline,173.0,251.0,82.0,96.0,34.0,82.0,770.0,33.0,787.0,59.0
May-07,retail_and_recreation_percent_change_from_baseline,-432.0,-639.0,-82.0,-272.0,-142.0,-299.0,-1732.0,-104.0,-1515.0,-179.0
May-07,grocery_and_pharmacy_percent_change_from_baseline,56.0,-37.0,50.0,-98.0,-41.0,-139.0,-224.0,-20.0,-825.0,78.0
May-07,parks_percent_change_from_baseline,3.0,755.0,31.0,57.0,110.0,-43.0,89.0,0.0,475.0,348.0
May-07,transit_stations_percent_change_from_baseline,-412.0,-485.0,-128.0,-224.0,-122.0,-207.0,-1498.0,0.0,-1029.0,-150.0
May-07,workplaces_percent_change_from_baseline,-754.0,-1040.0,-484.0,-652.0,-315.0,-625.0,-2417.0,-175.0,-3651.0,-590.0
May-07,residential_percent_change_from_baseline,176.0,227.0,72.0,108.0,33.0,78.0,818.0,49.0,805.0,60.0
May-08,retail_and_recreation_percent_change_from_baseline,-476.0,-620.0,-106.0,-293.0,-168.0,-304.0,-1946.0,-105.0,-1961.0,-248.0
May-08,grocery_and_pharmacy_percent_change_from_baseline,54.0,50.0,14.0,-82.0,-32.0,-90.0,-511.0,-15.0,-957.0,-16.0
May-08,parks_percent_change_from_baseline,-63.0,1058.0,15.0,46.0,25.0,83.0,-349.0,0.0,-251.0,40.0
May-08,transit_stations_percent_change_from_baseline,-417.0,-427.0,-140.0,-252.0,-125.0,-179.0,-1601.0,0.0,-1137.0,-161.0
May-08,workplaces_percent_change_from_baseline,-664.0,-984.0,-475.0,-636.0,-227.0,-569.0,-2375.0,-160.0,-3355.0,-582.0
May-08,residential_percent_change_from_baseline,188.0,196.0,76.0,111.0,38.0,76.0,849.0,35.0,767.0,70.0
May-09,retail_and_recreation_percent_change_from_baseline,-467.0,-612.0,-106.0,-390.0,-117.0,-366.0,-1653.0,-121.0,-1751.0,-238.0
May-09,grocery_and_pharmacy_percent_change_from_baseline,128.0,195.0,66.0,-140.0,37.0,-97.0,-92.0,-2.0,-213.0,81.0
May-09,parks_percent_change_from_baseline,197.0,1093.0,-34.0,-240.0,79.0,-79.0,-431.0,-85.0,-822.0,-59.0
May-09,transit_stations_percent_change_from_baseline,-316.0,-355.0,-112.0,-236.0,-120.0,-198.0,-1290.0,0.0,-691.0,-153.0
May-09,workplaces_percent_change_from_baseline,-457.0,-803.0,-116.0,-223.0,-119.0,-260.0,-1398.0,-87.0,-1174.0,-193.0
May-09,residential_percent_change_from_baseline,60.0,60.0,20.0,26.0,18.0,42.0,288.0,0.0,236.0,33.0
May-10,retail_and_recreation_percent_change_from_baseline,-442.0,-471.0,-107.0,-83.0,-45.0,16.0,-1256.0,-66.0,-2835.0,-88.0
May-10,grocery_and_pharmacy_percent_change_from_baseline,26.0,131.0,-5.0,35.0,-5.0,113.0,-216.0,4.0,-3026.0,59.0
May-10,parks_percent_change_from_baseline,-84.0,1186.0,7.0,106.0,30.0,202.0,1.0,0.0,-279.0,252.0
May-10,transit_stations_percent_change_from_baseline,-404.0,-361.0,-131.0,-128.0,-124.0,-127.0,-1410.0,0.0,-792.0,-135.0
May-10,workplaces_percent_change_from_baseline,-393.0,-660.0,-121.0,-112.0,-49.0,-82.0,-1234.0,-31.0,-1310.0,-122.0
May-10,residential_percent_change_from_baseline,50.0,34.0,12.0,9.0,6.0,8.0,203.0,0.0,147.0,16.0
May-11,retail_and_recreation_percent_change_from_baseline,-429.0,-630.0,-98.0,-138.0,-102.0,-188.0,-1699.0,-90.0,-953.0,-197.0
May-11,grocery_and_pharmacy_percent_change_from_baseline,-85.0,-101.0,-35.0,-113.0,-38.0,-139.0,-611.0,-32.0,-370.0,-26.0
May-11,parks_percent_change_from_baseline,-98.0,664.0,33.0,163.0,107.0,266.0,-224.0,0.0,403.0,201.0
May-11,transit_stations_percent_change_from_baseline,-416.0,-479.0,-126.0,-212.0,-115.0,-168.0,-1514.0,0.0,-1016.0,-154.0
May-11,workplaces_percent_change_from_baseline,-669.0,-976.0,-438.0,-560.0,-239.0,-588.0,-2326.0,-125.0,-2967.0,-553.0
May-11,residential_percent_change_from_baseline,159.0,210.0,80.0,84.0,26.0,73.0,759.0,35.0,681.0,55.0
May-12,retail_and_recreation_percent_change_from_baseline,-441.0,-618.0,-92.0,-200.0,-139.0,-274.0,-1509.0,-118.0,-1151.0,-192.0
May-12,grocery_and_pharmacy_percent_change_from_baseline,-36.0,-29.0,-9.0,-134.0,-82.0,-145.0,-335.0,-46.0,-522.0,1.0
May-12,parks_percent_change_from_baseline,-17.0,452.0,123.0,-36.0,10.0,17.0,161.0,0.0,359.0,238.0
May-12,transit_stations_percent_change_from_baseline,-398.0,-485.0,-123.0,-248.0,-124.0,-190.0,-1367.0,0.0,-1003.0,-147.0
May-12,workplaces_percent_change_from_baseline,-702.0,-979.0,-454.0,-622.0,-337.0,-618.0,-2284.0,-164.0,-3080.0,-585.0
May-12,residential_percent_change_from_baseline,168.0,230.0,77.0,107.0,36.0,91.0,749.0,48.0,743.0,68.0
May-13,retail_and_recreation_percent_change_from_baseline,-354.0,-627.0,-120.0,-135.0,-113.0,-239.0,-1320.0,-90.0,-1165.0,-168.0
May-13,grocery_and_pharmacy_percent_change_from_baseline,103.0,9.0,7.0,-77.0,-57.0,-87.0,-205.0,-15.0,-552.0,73.0
May-13,parks_percent_change_from_baseline,258.0,576.0,-65.0,137.0,90.0,76.0,717.0,0.0,818.0,236.0
May-13,transit_stations_percent_change_from_baseline,-369.0,-475.0,-145.0,-182.0,-119.0,-175.0,-1235.0,0.0,-938.0,-144.0
May-13,workplaces_percent_change_from_baseline,-703.0,-984.0,-461.0,-590.0,-337.0,-597.0,-2272.0,-158.0,-3077.0,-544.0
May-13,residential_percent_change_from_baseline,158.0,234.0,90.0,94.0,33.0,87.0,734.0,42.0,749.0,68.0
May-14,retail_and_recreation_percent_change_from_baseline,-290.0,-583.0,-76.0,-113.0,-135.0,-206.0,-1388.0,-83.0,-1324.0,-136.0
May-14,grocery_and_pharmacy_percent_change_from_baseline,128.0,55.0,52.0,-39.0,-50.0,-58.0,-146.0,10.0,-620.0,103.0
May-14,parks_percent_change_from_baseline,21.0,792.0,-4.0,138.0,59.0,187.0,-67.0,0.0,1030.0,438.0
May-14,transit_stations_percent_change_from_baseline,-379.0,-465.0,-122.0,-178.0,-119.0,-181.0,-1416.0,0.0,-934.0,-130.0
May-14,workplaces_percent_change_from_baseline,-710.0,-988.0,-453.0,-594.0,-294.0,-585.0,-2309.0,-157.0,-3117.0,-572.0
May-14,residential_percent_change_from_baseline,158.0,226.0,86.0,92.0,31.0,77.0,789.0,39.0,766.0,64.0
May-15,retail_and_recreation_percent_change_from_baseline,-300.0,-554.0,-58.0,-217.0,-141.0,-263.0,-1534.0,-96.0,-1751.0,-172.0
May-15,grocery_and_pharmacy_percent_change_from_baseline,147.0,112.0,70.0,-70.0,-18.0,-85.0,-308.0,-9.0,-850.0,108.0
May-15,parks_percent_change_from_baseline,281.0,1114.0,107.0,201.0,127.0,159.0,110.0,0.0,-579.0,307.0
May-15,transit_stations_percent_change_from_baseline,-339.0,-408.0,-117.0,-205.0,-116.0,-176.0,-1447.0,0.0,-1207.0,-130.0
May-15,workplaces_percent_change_from_baseline,-683.0,-991.0,-505.0,-616.0,-210.0,-568.0,-2338.0,-161.0,-3005.0,-569.0
May-15,residential_percent_change_from_baseline,136.0,195.0,58.0,92.0,33.0,66.0,799.0,28.0,784.0,52.0
May-16,retail_and_recreation_percent_change_from_baseline,-345.0,-729.0,-88.0,-251.0,-125.0,-356.0,-1226.0,-108.0,-1408.0,-191.0
May-16,grocery_and_pharmacy_percent_change_from_baseline,65.0,-4.0,40.0,-127.0,-16.0,-157.0,-182.0,-25.0,-175.0,60.0
May-16,parks_percent_change_from_baseline,750.0,248.0,197.0,142.0,144.0,15.0,1649.0,0.0,904.0,324.0
May-16,transit_stations_percent_change_from_baseline,-215.0,-480.0,-116.0,-167.0,-118.0,-179.0,-834.0,0.0,-365.0,-105.0
May-16,workplaces_percent_change_from_baseline,-459.0,-839.0,-137.0,-140.0,-121.0,-241.0,-1246.0,-80.0,-967.0,-180.0
May-16,residential_percent_change_from_baseline,40.0,73.0,13.0,25.0,14.0,34.0,202.0,0.0,177.0,17.0
May-17,retail_and_recreation_percent_change_from_baseline,-323.0,-635.0,-100.0,6.0,-62.0,59.0,-1076.0,-34.0,-2575.0,-117.0
May-17,grocery_and_pharmacy_percent_change_from_baseline,-26.0,-81.0,21.0,65.0,2.0,148.0,-100.0,23.0,-2615.0,33.0
May-17,parks_percent_change_from_baseline,604.0,763.0,255.0,0.0,346.0,420.0,431.0,0.0,1663.0,442.0
May-17,transit_stations_percent_change_from_baseline,-239.0,-458.0,-121.0,-55.0,-113.0,-92.0,-1336.0,0.0,-472.0,-124.0
May-17,workplaces_percent_change_from_baseline,-394.0,-754.0,-136.0,-69.0,-23.0,-65.0,-1251.0,-17.0,-1236.0,-140.0
May-17,residential_percent_change_from_baseline,33.0,56.0,6.0,0.0,1.0,0.0,176.0,0.0,124.0,13.0
May-18,retail_and_recreation_percent_change_from_baseline,-390.0,-641.0,-188.0,-336.0,-229.0,-222.0,-2500.0,-107.0,-423.0,-207.0
May-18,grocery_and_pharmacy_percent_change_from_baseline,-65.0,-92.0,-201.0,-531.0,-201.0,-171.0,-2065.0,-59.0,-44.0,-86.0
May-18,parks_percent_change_from_baseline,598.0,1468.0,300.0,309.0,0.0,419.0,-192.0,0.0,1179.0,434.0
May-18,transit_stations_percent_change_from_baseline,-411.0,-532.0,-176.0,-298.0,-137.0,-199.0,-1902.0,0.0,-1081.0,-178.0
May-18,workplaces_percent_change_from_baseline,-1332.0,-1806.0,-1177.0,-1033.0,-530.0,-869.0,-4042.0,-244.0,-6246.0,-1188.0
May-18,residential_percent_change_from_baseline,168.0,183.0,40.0,88.0,31.0,57.0,688.0,33.0,557.0,68.0
May-19,retail_and_recreation_percent_change_from_baseline,-282.0,-421.0,-40.0,-34.0,-108.0,-185.0,-949.0,-83.0,-649.0,-89.0
May-19,grocery_and_pharmacy_percent_change_from_baseline,49.0,80.0,94.0,56.0,-30.0,-53.0,380.0,1.0,62.0,143.0
May-19,parks_percent_change_from_baseline,53.0,879.0,150.0,148.0,47.0,233.0,456.0,0.0,854.0,416.0
May-19,transit_stations_percent_change_from_baseline,-385.0,-390.0,-112.0,-150.0,-125.0,-163.0,-1207.0,0.0,-955.0,-119.0
May-19,workplaces_percent_change_from_baseline,-665.0,-929.0,-460.0,-516.0,-312.0,-566.0,-2137.0,-151.0,-2790.0,-558.0
May-19,residential_percent_change_from_baseline,149.0,195.0,66.0,74.0,32.0,75.0,654.0,34.0,656.0,55.0
May-20,retail_and_recreation_percent_change_from_baseline,-201.0,-421.0,-11.0,-10.0,-68.0,-113.0,-742.0,-50.0,-580.0,-69.0
May-20,grocery_and_pharmacy_percent_change_from_baseline,207.0,145.0,136.0,66.0,6.0,-15.0,431.0,1.0,143.0,210.0
May-20,parks_percent_change_from_baseline,-72.0,511.0,147.0,252.0,241.0,262.0,1260.0,0.0,1298.0,137.0
May-20,transit_stations_percent_change_from_baseline,-408.0,-436.0,-98.0,-137.0,-117.0,-109.0,-1037.0,0.0,-827.0,-137.0
May-20,workplaces_percent_change_from_baseline,-668.0,-904.0,-439.0,-527.0,-280.0,-557.0,-2139.0,-144.0,-2829.0,-530.0
May-20,residential_percent_change_from_baseline,159.0,214.0,64.0,70.0,28.0,68.0,634.0,32.0,648.0,63.0
May-21,retail_and_recreation_percent_change_from_baseline,-323.0,-456.0,-19.0,-29.0,-77.0,-106.0,-786.0,-59.0,-860.0,-55.0
May-21,grocery_and_pharmacy_percent_change_from_baseline,57.0,97.0,102.0,6.0,-19.0,8.0,342.0,10.0,-50.0,193.0
May-21,parks_percent_change_from_baseline,-385.0,439.0,114.0,298.0,252.0,356.0,1301.0,0.0,1346.0,261.0
May-21,transit_stations_percent_change_from_baseline,-455.0,-443.0,-86.0,-151.0,-122.0,-128.0,-1101.0,0.0,-882.0,-127.0
May-21,workplaces_percent_change_from_baseline,-698.0,-898.0,-447.0,-540.0,-270.0,-558.0,-2124.0,-146.0,-2838.0,-542.0
May-21,residential_percent_change_from_baseline,194.0,224.0,70.0,73.0,28.0,66.0,640.0,32.0,669.0,63.0
May-22,retail_and_recreation_percent_change_from_baseline,-361.0,-501.0,-42.0,-136.0,-129.0,-193.0,-1095.0,-65.0,-1168.0,-144.0
May-22,grocery_and_pharmacy_percent_change_from_baseline,55.0,47.0,53.0,-16.0,-27.0,-39.0,-75.0,-9.0,-66.0,146.0
May-22,parks_percent_change_from_baseline,-192.0,488.0,114.0,332.0,131.0,327.0,965.0,0.0,1274.0,276.0
May-22,transit_stations_percent_change_from_baseline,-405.0,-427.0,-109.0,-151.0,-120.0,-121.0,-1196.0,0.0,-901.0,-122.0
May-22,workplaces_percent_change_from_baseline,-575.0,-805.0,-379.0,-484.0,-187.0,-500.0,-2014.0,-108.0,-2533.0,-492.0
May-22,residential_percent_change_from_baseline,179.0,208.0,54.0,71.0,33.0,72.0,659.0,35.0,639.0,49.0
May-23,retail_and_recreation_percent_change_from_baseline,-348.0,-518.0,-51.0,-149.0,-112.0,-235.0,-881.0,-71.0,-1104.0,-165.0
May-23,grocery_and_pharmacy_percent_change_from_baseline,66.0,42.0,49.0,-76.0,-10.0,-84.0,93.0,-12.0,74.0,108.0
May-23,parks_percent_change_from_baseline,253.0,902.0,157.0,168.0,67.0,218.0,1981.0,0.0,1476.0,198.0
May-23,transit_stations_percent_change_from_baseline,-252.0,-334.0,-78.0,-97.0,-128.0,-101.0,-674.0,0.0,-405.0,-101.0
May-23,workplaces_percent_change_from_baseline,-294.0,-554.0,-81.0,-76.0,-99.0,-172.0,-831.0,-41.0,-557.0,-122.0
May-23,residential_percent_change_from_baseline,54.0,62.0,12.0,19.0,17.0,24.0,185.0,0.0,141.0,20.0
May-24,retail_and_recreation_percent_change_from_baseline,-250.0,-470.0,-111.0,29.0,-20.0,90.0,-788.0,-11.0,-1257.0,-72.0
May-24,grocery_and_pharmacy_percent_change_from_baseline,22.0,-62.0,-6.0,73.0,9.0,160.0,-117.0,31.0,-811.0,96.0
May-24,parks_percent_change_from_baseline,868.0,929.0,87.0,0.0,486.0,741.0,1528.0,0.0,1873.0,630.0
May-24,transit_stations_percent_change_from_baseline,-251.0,-358.0,-104.0,-32.0,-103.0,6.0,-989.0,0.0,-320.0,-88.0
